iata_code,name,municipality,iso_country,scheduled_service
ERI,Erie International Tom Ridge Field,Erie,US,yes
ESB,Esenboğa International Airport,Ankara,TR,yes
ESC,Delta County Airport,Escanaba,US,yes
ESD,Orcas Island Airport,Eastsound,US,yes
ESM,Carlos Concha Torres International Airport,Tachina,EC,yes
ETM,Ramon International Airport,Eilat,IL,yes
EUG,Eugene Airport,Eugene,US,yes
EUN,Laayoune Hassan I International Airport,El Aaiún,EH,yes
EVE,Harstad/Narvik Airport,Evenes,NO,yes
EVN,Zvartnots International Airport,Yerevan,AM,yes
EVV,Evansville Regional Airport,Evansville,US,yes
EWB,New Bedford Regional Airport,New Bedford,US,yes
EWN,Coastal Carolina Regional Airport,New Bern,US,yes
EWR,Newark Liberty International Airport,Newark,US,yes
EXT,Exeter International Airport,"Exeter, Devon",GB,yes
EYP,El Alcaravan - Yopal Airport,Yopal,CO,yes
EYW,Key West International Airport,Key West,US,yes
EZE,Ezeiza International Airport - Ministro Pistarini,Buenos Aires (Ezeiza),AR,yes
FAE,Vágar Airport,Vágar,FO,yes
FAI,Fairbanks International Airport,Fairbanks,US,yes
FAO,Faro - Gago Coutinho International Airport,Faro,PT,yes
FAR,Hector International Airport,Fargo,US,yes
FAT,Fresno Yosemite International Airport,Fresno,US,yes
FAY,Fayetteville Regional Airport - Grannis Field,Fayetteville,US,yes
FBM,Lubumbashi International Airport,Lubumbashi,CD,yes
FCA,Glacier Park International Airport,Kalispell,US,yes
FCO,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,IT,yes
FDF,Martinique Aimé Césaire International Airport,Fort-de-France,MQ,yes
FDH,Bodensee Airport Friedrichshafen,Friedrichshafen,DE,yes
FEZ,Fes Saïss International Airport,Saïss,MA,yes
FIH,Ndjili International Airport,Kinshasa,CD,yes
FJR,Fujairah International Airport,Fujairah,AE,yes
FKB,Karlsruhe Baden-Baden Airport,Rheinmünster,DE,yes
FKI,Bangoka International Airport,Kisangani,CD,yes
FLA,Gustavo Artunduaga Paredes Airport,Florencia,CO,yes
FLG,Flagstaff Pulliam Airport,Flagstaff,US,yes
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US,yes
FLN,Hercílio Luz International Airport,Florianópolis,BR,yes
FLO,Florence Regional Airport,Florence,US,yes
FLR,"Florence Airport, Peretola",Firenze (FI),IT,yes
FMM,Memmingen Allgau Airport,Memmingen,DE,yes
FMO,Münster Osnabrück Airport,Greven,DE,yes
FNA,Lungi International Airport,Freetown (Lungi-Town),SL,yes
FNC,Cristiano Ronaldo International Airport,Funchal,PT,yes
FNJ,Pyongyang Sunan International Airport,Pyongyang,KP,yes
FNT,Bishop International Airport,Flint,US,yes
FOC,Fuzhou Changle International Airport,Fuzhou (Changle),CN,yes
FOD,Fort Dodge Regional Airport,Fort Dodge,US,yes
FOR,Pinto Martins International Airport,Fortaleza,BR,yes
FPO,Grand Bahama International Airport,Freeport,BS,yes
FRA,Frankfurt Main Airport,Frankfurt am Main,DE,yes
FRD,Friday Harbor Airport,Friday Harbor,US,yes
FRW,Phillip Gaonwe Matante International Airport,Francistown,BW,yes
FSC,Figari Sud-Corse Airport,Figari,FR,yes
FSD,Sioux Falls Regional Airport,Sioux Falls,US,yes
FSM,Fort Smith Regional Airport,Fort Smith,US,yes
FSZ,Mount Fuji Shizuoka Airport,Makinohara / Shimada,JP,yes
FTE,El Calafate - Commander Armando Tola International Airport,El Calafate,AR,yes
FTW,Fort Worth Meacham International Airport,Fort Worth,US,yes
FUE,Fuerteventura Airport,El Matorral,ES,yes
FUK,Fukuoka Airport,Fukuoka,JP,yes
FWA,Fort Wayne International Airport,Fort Wayne,US,yes
FYU,Fort Yukon Airport,Fort Yukon,US,yes
GAL,Edward G. Pitka Sr Airport,Galena,US,yes
GAM,Gambell Airport,Gambell,US,yes
GAN,Gan International Airport,Gan,MV,yes
GAU,Lokpriya Gopinath Bordoloi International Airport,Guwahati,IN,yes
GBE,Sir Seretse Khama International Airport,Gaborone,BW,yes
GCC,Northeast Wyoming Regional Airport,Gillette,US,yes
GCK,Garden City Regional Airport,Garden City,US,yes
GCM,Owen Roberts International Airport,George Town,KY,yes
GCN,Grand Canyon National Park Airport,Grand Canyon - Tusayan,US,yes
GDL,Guadalajara International Airport,Guadalajara,MX,yes
GDN,Gdańsk Lech Wałęsa Airport,Gdańsk,PL,yes
GDV,Dawson Community Airport,Glendive,US,yes
GEG,Spokane International Airport,Spokane,US,yes
GEO,Cheddi Jagan International Airport,Georgetown,GY,yes
GES,General Santos International Airport,General Santos,PH,yes
GFK,Grand Forks International Airport,Grand Forks,US,yes
GGG,East Texas Regional Airport,Longview,US,yes
GGW,Glasgow Valley County Airport Wokal Field,Glasgow,US,yes
GHV,Brașov-Ghimbav International Airport,Brașov (Ghimbav),RO,yes
GIB,Gibraltar Airport,Gibraltar,GI,yes
GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,BR,yes
GJL,Jijel Ferhat Abbas Airport,Tahir,DZ,yes
GJT,Grand Junction Regional Airport,Grand Junction,US,yes
GKN,Gulkana Airport,Gulkana,US,yes
GLA,Glasgow Airport,Glasgow,GB,yes
GLH,Mid Delta Regional Airport,Greenville,US,yes
GMP,Gimpo International Airport,Seoul,KR,yes
GND,Maurice Bishop International Airport,Saint George's,GD,yes
GNJ,Ganja International Airport,Ganja,AZ,yes
GNV,Gainesville Regional Airport,Gainesville,US,yes
GNY,Şanlıurfa GAP Airport,Şanlıurfa,TR,yes
GOA,Genoa Cristoforo Colombo Airport,Genova (GE),IT,yes
GOH,Nuuk International Airport,Nuuk,GL,yes
GOI,Goa Dabolim International Airport,Vasco da Gama,IN,yes
GOJ,Nizhny Novgorod / Strigino International Airport,Nizhny Novgorod,RU,yes
GOM,Goma International Airport,Goma,CD,yes
GOT,Göteborg Landvetter Airport,Göteborg,SE,yes
GOU,Garoua International Airport,Garoua,CM,yes
GOX,Manohar International Airport,Mopa,IN,yes
GPI,Guapi Airport,Guapi,CO,yes
GPT,Gulfport Biloxi International Airport,Gulfport,US,yes
GRB,Austin Straubel International Airport,Green Bay,US,yes
GRI,Central Nebraska Regional Airport,Grand Island,US,yes
GRJ,George Airport,George,ZA,yes
GRK,Killeen Regional Airport / Robert Gray Army Airfield,Fort Cavazos,US,yes
GRO,Girona-Costa Brava Airport,Girona,ES,yes
GRQ,Groningen Airport Eelde,Groningen,NL,yes
GRR,Gerald R. Ford International Airport,Grand Rapids,US,yes
GRU,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,BR,yes
GRV,Akhmat Kadyrov Grozny International Airport,Grozny,RU,yes
GRX,F.G.L. Airport Granada-Jaén Airport,Granada,ES,yes
GRZ,Graz Airport,Feldkirchen bei Graz,AT,yes
GSM,Qeshm International Airport,Qeshm(Dayrestan),IR,yes
GSO,Piedmont Triad International Airport,Greensboro,US,yes
GSP,Greenville-Spartanburg International Airport,Greenville/Greer/Spartanburg,US,yes
GST,Gustavus Airport,Gustavus,US,yes
GSV,Gagarin International Airport,Saratov,RU,yes
GTF,Great Falls International Airport,Great Falls,US,yes
GTR,Golden Triangle Regional Airport,Columbus/W Point/Starkville,US,yes
GUA,La Aurora International Airport,Guatemala City,GT,yes
GUC,Gunnison Crested Butte Regional Airport,Gunnison,US,yes
GUM,Antonio B. Won Pat International Airport,Hagåtña,GU,yes
GUP,Gallup Municipal Airport,Gallup,US,yes
GUW,Atyrau International Airport,Atyrau,KZ,yes
GVA,Geneva Cointrin International Airport,Geneva,CH,yes
GWD,New Gwadar International Airport,Gurandani,PK,yes
GXF,Seiyun Hadhramaut International Airport,Seiyun,YE,yes
GYD,Heydar Aliyev International Airport,Baku,AZ,yes
GYE,José Joaquín de Olmedo International Airport,Guayaquil,EC,yes
GYM,General José María Yáñez International Airport,Guaymas,MX,yes
GYN,Santa Genoveva International Airport,Goiânia,BR,yes
GYY,Gary Chicago International Airport,Gary,US,yes
GZT,Gaziantep Oğuzeli International Airport,Gaziantep,TR,yes
HAH,Prince Said Ibrahim International Airport,Moroni,KM,yes
HAJ,Hannover Airport,Hannover,DE,yes
HAK,Haikou Meilan International Airport,Haikou (Meilan),CN,yes
HAM,Hamburg Helmut Schmidt Airport,Hamburg,DE,yes
HAN,Noi Bai International Airport,Hanoi (Soc Son),VN,yes
HAQ,Hanimaadhoo International Airport,Haa Dhaalu Atoll,MV,yes
HAV,José Martí International Airport,Havana,CU,yes
HBA,Hobart International Airport,Hobart (Cambridge),AU,yes
HBE,Alexandria International Airport,Alexandria,EG,yes
HCR,Holy Cross Airport,Holy Cross,US,yes
HDN,Yampa Valley Airport,Hayden,US,yes
HDY,Hat Yai International Airport,Hat Yai,TH,yes
HEA,Herat - Khwaja Abdullah Ansari International Airport,Guzara,AF,yes
HEL,Helsinki Vantaa Airport,Helsinki (Vantaa),FI,yes
HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,GR,yes
HET,Hohhot Baita International Airport,Hohhot,CN,yes
HFE,Hefei Xinqiao International Airport,Hefei,CN,yes
HGA,Egal International Airport,Hargeisa,SO,yes
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,CN,yes
HGR,Hagerstown Regional Richard A Henson Field,Hagerstown,US,yes
HHH,Hilton Head Airport,Hilton Head Island,US,yes
HHN,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),DE,yes
HHR,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,US,yes
HIB,Range Regional Airport,Hibbing,US,yes
HII,Lake Havasu City Airport,Lake Havasu City,US,yes
HIJ,Hiroshima Airport,Hiroshima,JP,yes
HIR,Honiara International Airport,Honiara,SB,yes
HKD,Hakodate Airport,Hakodate,JP,yes
HKG,Hong Kong International Airport,Hong Kong,HK,yes
HKT,Phuket International Airport,Phuket,TH,yes
HLA,Lanseria International Airport,Johannesburg,ZA,yes
HLD,Hulunbuir Hailar Airport,Hailar,CN,yes
HLN,Helena Regional Airport,Helena,US,yes
HLP,Halim Perdanakusuma International Airport,Jakarta,ID,yes
HMB,Sohag International Airport,Suhaj,EG,yes
HMO,General Ignacio L. Pesqueira International Airport,Hermosillo,MX,yes
HND,Tokyo Haneda International Airport,Tokyo,JP,yes
HNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US,yes
HNM,Hana Airport,Hana,US,yes
HNS,Haines Airport,Haines,US,yes
HOB,Lea County Regional Airport,Hobbs,US,yes
HOF,Al-Ahsa International Airport,Hofuf,SA,yes
HOG,Frank Pais International Airport,Holguin,CU,yes
HOM,Homer Airport,Homer,US,yes
HOT,Memorial Field Airport,Hot Springs,US,yes
HOU,William P. Hobby Airport,Houston,US,yes
HPH,Cat Bi International Airport,Haiphong (Hai An),VN,yes
HPN,Westchester County Airport,White Plains,US,yes
HRB,Harbin Taiping International Airport,Harbin,CN,yes
HRE,Robert Gabriel Mugabe International Airport,Harare,ZW,yes
HRG,Hurghada International Airport,Hurghada,EG,yes
HRI,Mattala Rajapaksa International Airport,Mattala,LK,yes
HRL,Valley International Airport,Harlingen,US,yes
HRO,Boone County Airport,Harrison,US,yes
HSA,Hazrat Sultan International Airport,Turkıstan,KZ,yes
HSG,Kyushu Saga International Airport,Saga,JP,yes
HSL,Huslia Airport,Huslia,US,yes
HSS,Maharaja Agrasen International Airport,Hisar,IN,yes
HSV,Huntsville International Airport,Huntsville,US,yes
HTA,Chita-Kadala International Airport,Chita,RU,yes
HTS,Tri-State Airport / Milton J. Ferguson Field,Huntington,US,yes
HUN,Hualien Chiashan Airport,Hualien City,TW,yes
HUX,Bahías de Huatulco International Airport,Huatulco,MX,yes
HUY,Humberside Airport,"Grimsby, Lincolnshire",GB,yes
HVN,Tweed New Haven Airport,New Haven,US,yes
HVR,Havre City County Airport,Havre,US,yes
HWR,Halwara International Airport,Halwara,IN,yes
HYA,Cape Cod Gateway Airport,Hyannis,US,yes
HYD,Rajiv Gandhi International Airport,Hyderabad,IN,yes
HYS,Hays Regional Airport,Hays,US,yes
IAD,Washington Dulles International Airport,Dulles,US,yes
IAG,Niagara Falls International Airport,Niagara Falls,US,yes
IAH,George Bush Intercontinental Airport,Houston,US,yes
IAN,Bob Baker Memorial Airport,Kiana,US,yes
IAR,Golden Ring Yaroslavl International Airport,Tunoshna,RU,yes
IAS,Iaşi International Airport,Iaşi,RO,yes
IBE,Perales Airport,Ibagué,CO,yes
IBZ,Ibiza Airport,Ibiza (Eivissa),ES,yes
ICN,Incheon International Airport,Seoul,KR,yes
ICT,Wichita Dwight D. Eisenhower National Airport,Wichita,US,yes
IDA,Idaho Falls Regional Airport,Idaho Falls,US,yes
IDR,Devi Ahilya Bai Holkar International Airport,Indore,IN,yes
IFN,Isfahan Shahid Beheshti International Airport,Isfahan,IR,yes
IGU,Cataratas International Airport,Foz do Iguaçu,BR,yes
IKA,Imam Khomeini International Airport,Tehran,IR,yes
IKT,Irkutsk International Airport,Irkutsk,RU,yes
IKU,Issyk-Kul International Airport,Tamchy,KG,yes
ILD,Lleida-Alguaire Airport,Lleida,ES,yes
ILG,Wilmington Airport,Wilmington,US,yes
ILI,Iliamna Airport,Iliamna,US,yes
ILM,Wilmington International Airport,Wilmington,US,yes
ILO,Iloilo International Airport,Cabatuan,PH,yes
ILR,General Tunde Idiagbon International Airport,Ilorin/Ogbomosho,NG,yes
ILY,Islay Airport,"Isle of Islay, Argyll and Bute",GB,yes
IMF,Bir Tikendrajit International Airport,Imphal,IN,yes
IMT,Ford Airport,Kingsford,US,yes
INC,Yinchuan Hedong International Airport,Yinchuan,CN,yes
IND,Indianapolis International Airport,Indianapolis,US,yes
INI,Niš Constantine the Great Airport,Niš,RS,yes
INL,Falls International Airport,International Falls,US,yes
INN,Innsbruck Airport,Innsbruck,AT,yes
INV,Inverness Airport,Inverness,GB,yes
IOM,Isle of Man Airport,Castletown,IM,yes
IPC,Mataveri International Airport,Isla De Pascua,CL,yes
IPH,Sultan Azlan Shah Airport,Ipoh,MY,yes
IPI,San Luis Airport,Ipiales,CO,yes
IPL,Imperial County Airport,Imperial,US,yes
IPT,Williamsport Regional Airport,Williamsport,US,yes
IQT,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,PE,yes
IRK,Kirksville Regional Airport,Kirksville,US,yes
ISB,Islamabad International Airport,Attock,PK,yes
ISK,Nashik International Airport,Nashik,IN,yes
ISP,Long Island MacArthur Airport,Islip,US,yes
IST,İstanbul Airport,Istanbul,TR,yes
ITH,Ithaca Tompkins Regional Airport,Ithaca,US,yes
ITM,Osaka Itami International Airport,Osaka,JP,yes
ITO,Hilo International Airport,Hilo,US,yes
IVL,Ivalo Airport,Ivalo,FI,yes
IXB,Bagdogra Airport,Siliguri,IN,yes
IXC,Shaheed Bhagat Singh International Airport,Chandigarh,IN,yes
IXE,Mangaluru International Airport,Mangaluru,IN,yes
IXZ,Veer Savarkar International Airport / INS Utkrosh,Port Blair,IN,yes
IZT,General Antonio Cárdenas Rodríguez National Airport / Ixtepec Air Base,Ixtepec,MX,yes
JAC,Jackson Hole Airport,Jackson,US,yes
JAF,Jaffna International Airport,Jaffna,LK,yes
JAI,Jaipur International Airport,Jaipur,IN,yes
JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,US,yes
JAX,Jacksonville International Airport,Jacksonville,US,yes
JBQ,La Isabela International Airport,La Isabela,DO,yes
JBR,Jonesboro Municipal Airport,Jonesboro,US,yes
JCL,České Budějovice South Bohemian Airport,České Budějovice,CZ,yes
JED,King Abdulaziz International Airport,Jeddah,SA,yes
JFK,John F. Kennedy International Airport,New York,US,yes
JGN,Jiayuguan International Airport,Jiayuguan,CN,yes
JHB,Senai International Airport,Johor Bahru,MY,yes
JHG,Xishuangbanna Gasa International Airport,Jinghong (Gasa),CN,yes
JHM,Kapalua Airport,Lahaina,US,yes
JIB,Djibouti-Ambouli Airport,Djibouti City,DJ,yes
JIJ,Gerad Wilwal International Airport,Jijiga,ET,yes
JJN,Quanzhou Jinjiang International Airport,Quanzhou,CN,yes
JLN,Joplin Regional Airport,Joplin,US,yes
JMS,Jamestown Regional Airport,Jamestown,US,yes
JNB,O.R. Tambo International Airport,Johannesburg,ZA,yes
JNU,Juneau International Airport,Juneau,US,yes
JOG,Adisutjipto International Airport,Yogyakarta,ID,yes
JPA,Presidente Castro Pinto International Airport,João Pessoa,BR,yes
JRO,Kilimanjaro International Airport,Arusha,TZ,yes
JST,John Murtha Johnstown Cambria County Airport,Johnstown,US,yes
JTR,Santorini International Airport,Santorini Island,GR,yes
JUB,Juba International Airport,Juba,SS,yes
JUJ,Gobernador Horacio Guzman International Airport,San Salvador de Jujuy,AR,yes
JUL,Inca Manco Capac International Airport,Juliaca,PE,yes
KAD,Kaduna International Airport,Kaduna,NG,yes
KAN,Mallam Aminu Kano International Airport,Kano,NG,yes
KBL,Kabul International Airport,Kabul,AF,yes
KCH,Kuching International Airport,Kuching,MY,yes
KCZ,Kochi Ryoma Airport,Nankoku,JP,yes
KDH,Ahmad Shah Baba International Airport,Kandahar,AF,yes
KDU,Skardu International Airport,Skardu,PK,yes
KEF,Keflavik International Airport,Reykjavík,IS,yes
KEJ,Alexei Leonov Kemerovo International Airport,Kemerovo,RU,yes
KER,Ayatollah Hashemi Rafsanjani International Airport,Kerman,IR,yes
KGD,Khrabrovo Airport,Kaliningrad,RU,yes
KGF,Sary-Arka Airport,Karaganda,KZ,yes
KGL,Kigali International Airport,Kigali,RW,yes
KGS,"Kos International Airport ""Ippokratis""",Kos Island,GR,yes
KHG,Kashgar Laining International Airport,Kashgar,CN,yes
KHH,Kaohsiung International Airport,Kaohsiung (Xiaogang),TW,yes
KHI,Jinnah International Airport,Karachi,PK,yes
KHN,Nanchang Changbei International Airport,Nanchang,CN,yes
KIH,Kish International Airport,Kish Island,IR,yes
KIJ,Niigata Airport,Niigata,JP,yes
KIK,Kirkuk International Airport,Kirkuk,IQ,yes
KIM,Kimberley Airport,Kimberley,ZA,yes
KIN,Norman Manley International Airport,Kingston,JM,yes
KIS,Kisumu International Airport,Kisumu,KE,yes
KIX,Kansai International Airport,Osaka,JP,yes
KJA,Krasnoyarsk International Airport,Krasnoyarsk,RU,yes
KKJ,Kitakyushu Airport,Kitakyushu,JP,yes
KLO,Kalibo International Airport,Kalibo,PH,yes
KLU,Klagenfurt Airport,Klagenfurt am Wörthersee,AT,yes
KLV,Karlovy Vary Airport,Karlovy Vary,CZ,yes
KLW,Klawock Airport,Klawock,US,yes
KMG,Kunming Changshui International Airport,Kunming,CN,yes
KMI,Miyazaki Airport,Miyazaki,JP,yes
KMJ,Kumamoto Airport,Kumamoto,JP,yes
KMQ,Komatsu Airport / JASDF Komatsu Air Base,Kanazawa,JP,yes
KMS,Prempeh I International Airport,Kumasi,GH,yes
KNO,Kualanamu International Airport,Beringin,ID,yes
KOA,Ellison Onizuka Kona International Airport at Keāhole,Kailua-Kona,US,yes
KOI,Kirkwall Airport,"Kirkwall, Orkney Islands",GB,yes
KOJ,Kagoshima Airport,Kagoshima,JP,yes
KOS,Sihanouk International Airport,Preah Sihanouk,KH,yes
KOV,Kokshetau International Airport,Kokshetau,KZ,yes
KRK,Kraków John Paul II International Airport,Balice,PL,yes
KRN,Kiruna Airport,Kiruna,SE,yes
KRR,Krasnodar Pashkovsky International Airport,Krasnodar,RU,yes
KRS,Kristiansand Airport,Kristiansand(Kjevik),NO,yes
KRT,Khartoum International Airport,Khartoum,SD,yes
KSA,Kosrae International Airport,Okat,FM,yes
KSF,Kassel Airport,Calden,DE,yes
KSN,Kostanay International Airport,Kostanay,KZ,yes
KTI,Techo International Airport,Phnom Penh (Boeng Khyang),KH,yes
KTM,Tribhuvan International Airport,Kathmandu,NP,yes
KTN,Ketchikan International Airport,Ketchikan,US,yes
KTT,Kittilä International Airport,Kittilä,FI,yes
KTW,Katowice Wojciech Korfanty International Airport,Katowice,PL,yes
KUF,Kurumoch International Airport,Samara,RU,yes
KUL,Kuala Lumpur International Airport,Sepang,MY,yes
KUN,Kaunas International Airport,Kaunas,LT,yes
KUO,Kuopio Airport,Kuopio / Siilinjärvi,FI,yes
KUT,David the Builder Kutaisi International Airport,Kopitnari,GE,yes
KVA,Kavala Alexander the Great International Airport,Kavala,GR,yes
KWE,Guiyang Longdongbao International Airport,Guiyang (Nanming),CN,yes
KWI,Kuwait International Airport,Kuwait City,KW,yes
KWL,Guilin Liangjiang International Airport,Guilin (Lingui),CN,yes
KYA,Konya Airport,Konya,TR,yes
KZN,Kazan International Airport,Kazan,RU,yes
KZO,Korkyt Ata International Airport,Kyzylorda,KZ,yes
LAD,Quatro de Fevereiro International Airport,Luanda,AO,yes
LAE,Nadzab Tomodachi International Airport,Lae,PG,yes
LAF,Purdue University Airport,West Lafayette,US,yes
LAL,Lakeland Linder International Airport,Lakeland,US,yes
LAN,Capital Region International Airport,Lansing,US,yes
LAO,Laoag International Airport,Laoag City,PH,yes
LAP,Manuel Márquez de León International Airport,La Paz,MX,yes
LAQ,Al Abraq International Airport,Al Albraq,LY,yes
LAR,Laramie Regional Airport,Laramie,US,yes
LAS,Harry Reid International Airport,Las Vegas,US,yes
LAW,Lawton Fort Sill Regional Airport,Lawton,US,yes
LAX,Los Angeles International Airport,Los Angeles,US,yes
LBA,Leeds Bradford Airport,"Leeds, West Yorkshire",GB,yes
LBB,Lubbock Preston Smith International Airport,Lubbock,US,yes
LBD,Khujand International Airport,Khujand,TJ,yes
LBE,Arnold Palmer Regional Airport,Latrobe,US,yes
LBF,North Platte Regional Airport Lee Bird Field,North Platte,US,yes
LBG,Paris-Le Bourget International Airport,Paris,FR,yes
LBL,Liberal Mid-America Regional Airport,Liberal,US,yes
LBV,Libreville Leon M'ba International Airport,Libreville,GA,yes
LCA,Larnaca International Airport,Larnaca,CY,yes
LCG,A Coruña Airport,Culleredo,ES,yes
LCH,Lake Charles Regional Airport,Lake Charles,US,yes
LCJ,Łódź Władysław Reymont Airport,Łódź,PL,yes
LCK,Rickenbacker International Airport,Columbus,US,yes
LCY,London City Airport,London,GB,yes
LDY,City of Derry Airport,"Derry, Derry and Strabane",GB,yes
LEB,Lebanon Municipal Airport,Lebanon,US,yes
LED,Pulkovo Airport,St. Petersburg,RU,yes
LEI,Almería Airport,Almería,ES,yes
LEJ,Leipzig/Halle Airport,Schkeuditz,DE,yes
LEN,León Int'l Airport,La Virgen Del Camino,ES,yes
LET,Alfredo Vásquez Cobo International Airport,Leticia,CO,yes
LEU,Pirineus - la Seu d'Urgel Airport,La Seu d'Urgell Pyrenees and Andorra,ES,yes
LEX,Blue Grass Airport,Lexington,US,yes
LFT,Lafayette Regional Airport,Lafayette,US,yes
LFW,Lomé–Tokoin International Airport,Lomé,TG,yes
LGA,LaGuardia Airport,New York,US,yes
LGB,Long Beach International Airport,Long Beach,US,yes
LGW,London Gatwick Airport,London,GB,yes
LHE,Allama Iqbal International Airport,Lahore,PK,yes
LHR,London Heathrow Airport,London,GB,yes
LHW,Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),CN,yes
LIH,Lihue Airport,"Lihue, Kauai",US,yes
LIL,Lille Airport,Lesquin,FR,yes
LIM,Jorge Chávez International Airport,Lima,PE,yes
LIN,Milano Linate Airport,Segrate (MI),IT,yes
LIR,Daniel Oduber Quirós International Airport,Liberia,CR,yes
LIS,Lisbon Humberto Delgado Airport,Lisbon,PT,yes
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,US,yes
LJG,Lijiang Sanyi International Airport,Lijiang,CN,yes
LJU,Ljubljana Jože Pučnik Airport,Zgornji Brnik,SI,yes
LKO,Chaudhary Charan Singh International Airport,Lucknow,IN,yes
LLA,Luleå Airport,Luleå,SE,yes
LLW,Kamuzu International Airport,Lumbadzi,MW,yes
LMM,Valle del Fuerte International Airport,Los Mochis,MX,yes
LNK,Lincoln Airport,Lincoln,US,yes
LNS,Lancaster Airport,Lancaster,US,yes
LNY,Lanai Airport,Lanai City,US,yes
LNZ,Linz-Hörsching Airport,Linz,AT,yes
LOP,Lombok International Airport,"Mataram (Pujut, Lombok Tengah)",ID,yes
LOS,Murtala Muhammed International Airport,Lagos,NG,yes
LPA,Gran Canaria Airport,Gran Canaria Island,ES,yes
LPB,El Alto International Airport,La Paz / El Alto,BO,yes
LPI,Linköping City Airport,Linköping,SE,yes
LPL,Liverpool John Lennon Airport,Liverpool,GB,yes
LPP,Lappeenranta Airport,Lappeenranta,FI,yes
LPQ,Luang Phabang International Airport,Luang Phabang,LA,yes
LRD,Laredo International Airport,Laredo,US,yes
LRM,Casa De Campo International Airport,La Romana,DO,yes
LRU,Las Cruces International Airport,Las Cruces,US,yes
LSE,La Crosse Regional Airport,La Crosse,US,yes
LSI,Sumburgh Airport,"Lerwick, Shetland",GB,yes
LTN,London Luton Airport,"Luton, Bedfordshire",GB,yes
LTO,Loreto International Airport,Loreto,MX,yes
LUK,Cincinnati Municipal Airport Lunken Field,Cincinnati,US,yes
LUN,Kenneth Kaunda International Airport,Lusaka,ZM,yes
LUR,Cape Lisburne LRRS Airport,Cape Lisburne,US,yes
LUX,Luxembourg-Findel International Airport,Luxembourg,LU,yes
LUZ,Lublin Airport,Lublin,PL,yes
LVI,Harry Mwanga Nkumbula International Airport,Livingstone,ZM,yes
LWB,Greenbrier Valley Airport,Lewisburg,US,yes
LWN,Shirak International Airport,Gyumri,AM,yes
LWO,Lviv International Airport,Lviv,UA,yes
LWS,Lewiston Nez Perce County Airport,Lewiston,US,yes
LXA,Lhasa Gonggar International Airport,Shannan (Gonggar),CN,yes
LXR,Luxor International Airport,Luxor,EG,yes
LYG,Lianyungang Huaguoshan International Airport,Lianyungang,CN,yes
LYH,Lynchburg Regional Airport - Preston Glenn Field,Lynchburg,US,yes
LYP,Faisalabad International Airport,Faisalabad,PK,yes
LYS,Lyon Saint-Exupéry Airport,"Colombier-Saugnieu, Rhône",FR,yes
MAA,Chennai International Airport,Chennai,IN,yes
MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,ES,yes
MAF,Midland International Air and Space Port,Midland,US,yes
MAH,Menorca Airport,Mahón (Maó),ES,yes
MAJ,Marshall Islands International Airport,Majuro Atoll,MH,yes
MAM,General Servando Canales International Airport,Matamoros,MX,yes
MAN,Manchester Airport,"Manchester, Greater Manchester",GB,yes
MAO,Eduardo Gomes International Airport,Manaus,BR,yes
MAR,La Chinita International Airport,Maracaibo,VE,yes
MAZ,Eugenio Maria De Hostos Airport,Mayaguez,PR,yes
MBA,Moi International Airport,Mombasa,KE,yes
MBJ,Sangster International Airport,Montego Bay,JM,yes
MBS,MBS International Airport,Freeland,US,yes
MCE,Merced Regional Macready Field,Merced,US,yes
MCG,McGrath Airport,McGrath,US,yes
MCI,Kansas City International Airport,Kansas City,US,yes
MCK,McCook Ben Nelson Regional Airport,McCook,US,yes
MCN,Middle Georgia Regional Airport,Macon,US,yes
MCO,Orlando International Airport,Orlando,US,yes
MCT,Muscat International Airport,Muscat/Seeb,OM,yes
MCW,Mason City Municipal Airport,Mason City,US,yes
MCX,Makhachkala Uytash International Airport,Makhachkala,RU,yes
MCY,Sunshine Coast Airport,Maroochydore,AU,yes
MCZ,Zumbi dos Palmares International Airport,Maceió,BR,yes
MDC,Sam Ratulangi International Airport,Manado,ID,yes
MDE,Jose Maria Córdova International Airport,Medellín,CO,yes
MDL,Mandalay International Airport,Mandalay,MM,yes
MDT,Harrisburg International Airport,Harrisburg,US,yes
MDW,Chicago Midway International Airport,Chicago,US,yes
MDZ,Governor Francisco Gabrielli International Airport,Mendoza,AR,yes
MED,Prince Mohammad Bin Abdulaziz Airport,Medina,SA,yes
MEI,Key Field / Meridian Regional Airport,Meridian,US,yes
MEL,Melbourne Airport,Melbourne,AU,yes
MEM,Memphis International Airport,Memphis,US,yes
